index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
49,bracket,20981,21037,20983,21035,760,762,0.36,25.2,True,False,"document,solution",True,inline_safe,P(A\overline{B}) = P(A) - P(B) + P(\overline{A}B).
50,bracket,22087,22112,22089,22110,798,800,0.31,21.6,True,False,"document,solution",True,inline_safe,"P(A-B)=P(A)-0=P(A),"
51,bracket,23168,23254,23170,23252,826,828,0.61,42.5,False,False,"document,solution",False,wide,"P(C\overline{A}\,\overline{B}\cup\overline{C}AB) = P(C)+P(AB) = 0.2+0.25 = 0.45."
52,bracket,23629,23692,23631,23690,841,843,0.56,38.9,False,False,"document,solution",False,wide,2P(AB)\le P(A)+P(B) \implies P(AB)\le\frac{P(A)+P(B)}{2}.
53,bracket,24108,24190,24110,24188,861,863,0.38,26.4,True,False,document,True,inline_safe,P(A) = \frac{k}{n} = \frac{\text{事件} \ A \ \text{所含基本事件的个数}}{\text{基本事件总数}}.
54,bracket,24794,24878,24796,24876,876,878,0.57,39.7,False,False,"document,enumerate,note",False,wide,\mathrm{P}_n^m = n(n-1)(n-2)\cdots(n-m+1) = \frac{n!}{(n-m)!}.
55,bracket,25042,25208,25044,25206,881,883,0.98,68.8,False,False,"document,enumerate,note",False,wide,"\mathrm{C}_n^m = \frac{\mathrm{P}_n^m}{m!} = \frac{n!}{m!(n-m)!}, \quad \mathrm{C}_n^m = \mathrm{C}_n^{n-m}, \quad 0!=1, \quad \mathrm{C}_n^0=1."
56,bracket,26299,26343,26301,26341,909,911,0.32,22.7,True,False,"document,solution",True,inline_safe,"n_A = n!, \quad P(A) = \frac{n!}{N^n}."
57,bracket,26476,26562,26478,26560,914,916,0.52,36.7,False,False,"document,solution",False,wide,"n_B = \mathrm{C}_N^n \cdot n!, \quad P(B) = \frac{\mathrm{C}_N^n \cdot n!}{N^n}."
58,bracket,26778,26924,26780,26922,919,921,1.06,74.0,False,False,"document,solution",False,wide,"n_C = \mathrm{C}_n^k \cdot k! \cdot (N-k)^{n-k}, \quad P(C) = \frac{\mathrm{C}_n^k k! (N-k)^{n-k}}{N^n} = \frac{n! (N-k)^{n-k}}{(n-k)! N^n}."
59,bracket,28294,28350,28296,28348,959,961,0.27,18.8,True,False,"document,enumerate,solution",True,inline_safe,P = \frac{5^2 - 2^2}{5^2} = \frac{21}{25}.
60,bracket,28429,28518,28431,28516,964,966,0.39,27.3,True,False,"document,enumerate,solution",True,inline_safe,P = \frac{5 \cdot 4 - 2 \cdot 1}{5 \cdot 4} = \frac{18}{20} = \frac{9}{10}.
61,bracket,28603,28691,28605,28689,969,971,0.33,22.8,True,False,"document,enumerate,solution",True,inline_safe,P = \frac{\mathrm{C}_5^2 - \mathrm{C}_2^2}{\mathrm{C}_5^2} = \frac{9}{10}.
62,bracket,29221,29306,29223,29304,988,993,0.18,12.5,True,True,"document,solution",False,normalized_width_not_low,P(\text{至少一个黑球}) =1-\frac{\mathrm C_4^3}{\mathrm C_6^3} =1-\frac4{20} =\frac45.
63,bracket,29708,29799,29710,29797,1007,1009,0.29,20.3,True,False,"document,enumerate,solution",True,inline_safe,p_2 = \frac{\mathrm{C}_{40}^{15} \mathrm{C}_{60}^{5}}{\mathrm{C}_{100}^{20}}.
64,bracket,29885,29934,29887,29932,1011,1013,0.21,14.8,True,False,"document,enumerate,solution",True,inline_safe,p_3 = \frac{40}{100} = \frac{2}{5}.
65,bracket,30002,30094,30004,30092,1015,1017,0.43,29.8,True,False,"document,enumerate,solution",True,inline_safe,p_4 = \frac{\mathrm{C}_{40}^1 \cdot 99!}{100!} = \frac{40}{100} = \frac{2}{5}.
66,bracket,30656,30778,30658,30776,1046,1051,0.23,16.0,True,True,"document,solution",False,normalized_width_not_low,P(\text{花色各不相同}) =\frac{\mathrm C_4^3\cdot 13^3}{\mathrm C_{52}^{3}} =\frac{4\cdot 2197}{22100} =\frac{8788}{22100}.
67,bracket,30788,30874,30790,30872,1054,1059,0.17,11.6,True,True,"document,solution",False,normalized_width_not_low,P(\text{至少 2 张同花色}) =1-\frac{8788}{22100} =\frac{13312}{22100} =\frac{256}{425}.
68,bracket,31236,31383,31238,31381,1071,1073,1.05,73.5,False,False,"document,solution",False,wide,"P(\overline A)=\left(\frac89\right)^3,\qquad P(\overline B)=\left(\frac59\right)^3,\qquad P(\overline A\,\overline B)=\left(\frac49\right)^3."
69,env:align*,31391,31652,31405,31640,1075,1078,0.68,47.8,False,True,"document,solution",False,wide,"P(AB) &= 1 - P(\overline{A}) - P(\overline{B}) + P(\overline{A}\,\overline{B}) = 1 - \frac{8^3}{9^3} - \frac{5^3}{9^3} + \frac{4^3}{9^3} \\ &= 1 - \frac{512}{729} - \frac{125}{7..."
70,bracket,32069,32129,32071,32127,1094,1096,0.23,15.9,True,False,document,True,inline_safe,P(A) = \frac{S_A \text{ 的几何度量}}{\Omega \text{ 的几何度量}}.
71,bracket,32441,32476,32443,32474,1110,1112,0.35,24.2,True,False,"document,solution",True,inline_safe,"D=\{(x,y)\mid 0<x<1,\ 0<y<1\}"
72,bracket,32539,32567,32541,32565,1116,1118,0.38,26.4,True,False,"document,solution",True,inline_safe,"y=x+0.5,\qquad y=x-0.5"
73,bracket,32673,32713,32675,32711,1122,1124,0.36,25.4,True,False,"document,solution",True,inline_safe,\frac12\cdot 0.5\cdot 0.5=\frac18.
74,bracket,33447,33569,33449,33567,1143,1148,0.16,11.1,True,True,"document,solution",False,structural,P\!\left(\angle AEB\ge \frac{\pi}{2}\right) =\frac{S_{\text{半圆}}}{S_{\text{矩形}}} =\frac{25\pi/2}{50} =\frac{\pi}{4}.
75,bracket,33854,33928,33856,33926,1158,1158,0.4,27.8,True,False,"document,solution",True,inline_safe,"A = \left\{(x,y)\,\middle|\, x+y<\frac{5}{4},\ xy>\frac{1}{4}\right\}."
76,env:align*,34096,34361,34110,34349,1160,1163,0.77,54.2,False,True,"document,solution",False,wide,P(A) &= \int_{1/4}^{1}\left(\frac{5}{4}-x-\frac{1}{4x}\right)\mathrm{d}x = \left[\frac{5}{4}x-\frac{1}{2}x^2-\frac{1}{4}\ln x\right]_{1/4}^{1} \\ &= \frac{3}{4}-\left(\frac{9}{3...
77,bracket,34952,35022,34954,35020,1176,1176,0.39,27.3,True,False,"document,solution",True,inline_safe,P = \frac{a^2/2+\pi a^2/4}{\pi a^2/2} = \frac{1}{2}+\frac{1}{\pi}.
78,bracket,35166,35199,35168,35197,1186,1188,0.19,13.5,True,False,"definition,document",True,inline_safe,P(B|A) = \frac{P(AB)}{P(A)}
79,bracket,35792,35888,35794,35886,1204,1206,0.51,35.6,False,False,"document,enumerate,property",False,wide,P\!\left(\bigcup_{i=1}^{\infty} B_i \Big| A\right) = \sum_{i=1}^{\infty} P(B_i|A).
80,bracket,36097,36244,36099,36242,1214,1216,0.78,54.4,False,False,"document,proof",False,wide,P\!\left(\bigcup_{i=1}^{\infty} B_i \Big| A\right) = \frac{P\!\bigl[(\bigcup B_i)A\bigr]}{P(A)} = \frac{\sum P(B_i A)}{P(A)} = \sum P(B_i|A).
81,bracket,36326,36385,36328,36383,1221,1223,0.33,23.2,True,False,"document,note",True,inline_safe,P(B) = P(B|\Omega) \xrightarrow{\Omega \to A} P(B|A).
82,bracket,36495,36534,36497,36532,1225,1227,0.28,19.4,True,False,"document,note",True,inline_safe,"P(A|B)=\frac{P(A)}{P(B)}\ge P(A),"
83,bracket,36634,36670,36636,36668,1229,1231,0.38,26.6,True,False,"document,note",True,inline_safe,P[(B-C)|A] = P(B|A) - P(BC|A).
84,bracket,36996,37093,36998,37091,1243,1246,0.39,27.4,True,False,"document,solution",False,normalized_width_not_low,P(\overline A B)=P(B\mid \overline A)P(\overline A) =\frac56\left(1-\frac25\right)=\frac12.
85,bracket,37097,37189,37099,37187,1248,1253,0.14,10.1,True,True,"document,solution",False,normalized_width_not_low,P(\overline A\mid B) =\frac{P(\overline A B)}{P(B)} =\frac{\frac12}{\frac45} =\frac58.
86,bracket,37280,37330,37282,37328,1258,1260,0.3,21.0,True,False,"document,exercise",True,inline_safe,"P(A\mid B)+P(\overline A\mid \overline B)=1,"
87,bracket,37447,37489,37449,37487,1269,1271,0.56,39.2,False,False,"document,solution",False,wide,"P(A)=a,\qquad P(B)=b,\qquad P(AB)=x."
88,bracket,37494,37534,37496,37532,1273,1275,0.28,19.8,True,False,"document,solution",True,inline_safe,\frac{x}{b}+\frac{1-a-b+x}{1-b}=1.
89,bracket,37553,37584,37555,37582,1277,1279,0.44,30.6,True,False,"document,solution",True,inline_safe,x(1-b)+b(1-a-b+x)=b(1-b).
90,bracket,37590,37601,37592,37599,1281,1283,0.08,5.8,True,False,"document,solution",True,inline_safe,"x=ab,"
91,bracket,37747,37774,37749,37772,1291,1293,0.24,16.9,True,False,"document,theorem",True,inline_safe,"P(AB) = P(B|A)\,P(A)."
92,bracket,37869,37971,37871,37969,1295,1297,0.92,64.2,False,False,"document,theorem",False,wide,"P(A_1 A_2 \cdots A_n) = P(A_1)\,P(A_2|A_1)\,P(A_3|A_1 A_2) \cdots P(A_n|A_1 A_2 \cdots A_{n-1})."
93,env:align*,38074,38235,38088,38223,1302,1305,0.49,34.3,True,True,"document,proof",False,display_environment,"P(A_1 A_2 \cdots A_n) &= P\!\bigl[(A_1 \cdots A_{n-1}) \cdot A_n\bigr] \\ &= P(A_n | A_1 \cdots A_{n-1}) \cdot P(A_1 \cdots A_{n-1}),"
94,bracket,38780,38825,38782,38823,1321,1323,0.43,30.4,True,False,"document,theorem",True,inline_safe,"P(A) = \sum_{i=1}^{n} P(B_i)\,P(A|B_i)."
95,bracket,39003,39088,39005,39086,1329,1331,0.52,36.5,False,False,"document,proof",False,wide,"A = A\Omega = A\!\left(\bigcup_{i=1}^{n} B_i\right) = \bigcup_{i=1}^{n} (AB_i),"
96,bracket,39140,39210,39142,39208,1333,1335,0.71,49.5,False,False,"document,proof",False,wide,"P(A) = \sum_{i=1}^{n} P(AB_i) = \sum_{i=1}^{n} P(B_i)\,P(A|B_i)."
97,bracket,39592,39719,39594,39717,1346,1348,0.96,66.9,False,False,"document,theorem",False,wide,"P(B_k|A) = \frac{P(B_k)\,P(A|B_k)}{P(A)} = \frac{P(B_k)\,P(A|B_k)}{\sum_{i=1}^{n} P(B_i)\,P(A|B_i)}, \quad k=1,2,\dots,n."
98,bracket,39769,39879,39771,39877,1352,1354,0.65,45.8,False,False,"document,proof",False,wide,"P(B_k|A) = \frac{P(AB_k)}{P(A)} = \frac{P(B_k)\,P(A|B_k)}{\displaystyle\sum_{i=1}^{n} P(B_i)\,P(A|B_i)}."
99,bracket,40698,40827,40700,40825,1380,1382,1.22,85.6,False,False,"document,solution",False,wide,"P(B) = \sum_{i=1}^{4} P(A_i)\,P(B|A_i) = 0.05 \times 0.80 + 0.15 \times 0.70 + 0.30 \times 0.60 + 0.50 \times 0.90 = 0.775."
100,bracket,40842,40989,40844,40987,1385,1387,0.84,58.5,False,False,"document,solution",False,wide,"P(A_2|\overline{B}) = \frac{P(A_2)\,P(\overline{B}|A_2)}{P(\overline{B})} = \frac{0.15 \times (1-0.70)}{1-0.775} = \frac{0.045}{0.225} = 0.2."
101,bracket,41390,41483,41392,41481,1400,1402,0.53,37.2,False,False,"document,solution",False,wide,"P(AB) \le P(A \cup B) = 1 - P(\overline{A \cup B}) = 1 - P(\overline{A}\,\overline{B}),"
102,bracket,41545,41648,41547,41646,1406,1408,0.59,41.2,False,False,"document,solution",False,wide,"P(A \cup B) + P(\overline{A} \cup \overline{B}) - 1 = P(A \cup B) + P(\overline{A\,B}) - 1 \ge 0,"
103,bracket,41704,41748,41706,41746,1410,1412,0.45,31.3,True,False,"document,solution",True,inline_safe,"P(A-B) = P(A) - P(AB) \ge P(A) - P(B),"
104,bracket,42055,42087,42057,42085,1428,1430,0.33,23.4,True,False,"document,solution",True,inline_safe,P(A\cup B)=P(A)+P(B)-P(AB)
105,bracket,42133,42179,42135,42177,1432,1434,0.5,35.0,False,False,"document,solution",False,wide,1=\frac12+\frac12-P(AB)\implies P(AB)=0.
106,bracket,42391,42439,42393,42437,1443,1445,0.6,42.1,False,False,"document,solution",False,wide,"P(A-B)=P(A)-P(AB)=\frac12-0=\frac12\neq 0,"
107,bracket,42512,42581,42514,42579,1449,1451,0.49,34.6,True,False,"document,solution",True,inline_safe,P(\overline{A}\cup\overline{B})=P(\overline{AB})=1-P(AB)=1-0=1.
108,bracket,42869,42937,42871,42935,1464,1466,0.29,20.5,True,False,"document,solution",True,inline_safe,P(AB\mid \overline C)=\frac{P(AB\overline C)}{P(\overline C)}.
109,bracket,43117,43171,43119,43169,1473,1475,0.59,41.6,False,False,"document,solution",False,wide,P(AB\overline C)=P(AB)-P(ABC)=\frac12-0=\frac12.
110,bracket,43183,43235,43185,43233,1478,1480,0.34,23.9,True,False,"document,solution",True,inline_safe,P(AB\mid \overline C)=\frac{1/2}{2/3}=\frac34.
111,bracket,43592,43735,43594,43733,1492,1494,0.87,61.2,False,False,"document,solution",False,wide,"P(AB) = P(A)\,P(B|A) = \frac{1}{4} \times \frac{1}{3} = \frac{1}{12}, \quad P(B) = \frac{P(AB)}{P(A|B)} = \frac{1/12}{1/2} = \frac{1}{6},"
112,bracket,43739,43836,43741,43834,1496,1498,0.62,43.2,False,False,"document,solution",False,wide,P(A \cup B) = P(A) + P(B) - P(AB) = \frac{1}{4} + \frac{1}{6} - \frac{1}{12} = \frac{1}{3}.
113,bracket,44099,44309,44101,44307,1510,1515,0.9,62.9,False,True,"document,solution",False,wide,"\begin{aligned} P(A) &= P(A_1 A_2 A_3 A_4) = P(A_1)\,P(A_2|A_1)\,P(A_3|A_1 A_2)\,P(A_4|A_1 A_2 A_3) \\ &= \frac{1}{4} \times \frac{1}{3} \times \frac{1}{2} \times \frac{1}{1} = ..."
114,bracket,44326,44613,44328,44611,1517,1522,1.36,95.2,False,True,"document,solution",False,wide,"\begin{aligned} P(B) &= P(\overline{A_1}\,\overline{A_2}\,\overline{A_3}\,\overline{A_4}) = 1 - P(A_1 \cup A_2 \cup A_3 \cup A_4) \\ &= 1 - \sum_{i=1}^{4} P(A_i) + \sum_{1 \le i..."
115,bracket,44792,44907,44794,44905,1524,1526,0.62,43.4,False,False,"document,solution",False,wide,P(B) = 1 - 4 \times \frac{1}{4} + 6 \times \frac{1}{12} - 4 \times \frac{1}{24} + \frac{1}{24} = \frac{3}{8}.
116,bracket,45209,45437,45211,45435,1541,1546,0.61,42.8,False,True,"document,solution",False,wide,"\begin{aligned} P\{Y=2\} &= \sum_{x=1}^{4} P\{X=x\}\,P\{Y=2|X=x\} \\ &= \frac{1}{4} \times 0 + \frac{1}{4} \times \frac{1}{2} + \frac{1}{4} \times \frac{1}{3} + \frac{1}{4} \tim..."
117,bracket,45671,45730,45673,45728,1560,1562,0.54,37.6,False,False,"document,solution",False,wide,"A_1=\{\text{第一次抽到次品}\},\qquad A_2=\{\text{第二次抽到次品}\}."
118,bracket,45743,45820,45745,45818,1564,1566,0.61,42.8,False,False,"document,solution",False,wide,P(A_2)=P(A_1)P(A_2\mid A_1)+P(\overline{A_1})P(A_2\mid \overline{A_1}).
119,bracket,45829,45894,45831,45892,1569,1571,0.47,32.8,True,False,"document,solution",True,inline_safe,"P(A_1)=\frac{2}{12},\qquad P(\overline{A_1})=\frac{10}{12}."
120,bracket,45935,45969,45937,45967,1573,1575,0.23,15.9,True,False,"document,solution",True,inline_safe,P(A_2\mid A_1)=\frac{1}{11}.
121,bracket,46008,46053,46010,46051,1577,1579,0.24,16.9,True,False,"document,solution",True,inline_safe,P(A_2\mid \overline{A_1})=\frac{2}{11}.
122,bracket,46060,46177,46062,46175,1582,1587,0.41,28.6,True,True,"document,solution",False,normalized_width_not_low,P(A_2)=\frac{2}{12}\cdot\frac{1}{11}+\frac{10}{12}\cdot\frac{2}{11} =\frac{2+20}{132} =\frac{22}{132} =\frac16.
123,bracket,46587,46663,46589,46661,1604,1606,0.72,50.4,False,False,"document,solution",False,wide,"P(H_1)=P(H_2)=\frac{1}{2},\quad P(A|H_1)=1,\quad P(A|H_2)=\frac{3}{4},"
124,bracket,46664,46783,46666,46781,1607,1609,0.82,57.4,False,False,"document,solution",False,wide,"P(A) = P(H_1)\,P(A|H_1) + P(H_2)\,P(A|H_2) = \frac{1}{2} \times 1 + \frac{1}{2} \times \frac{3}{4} = \frac{7}{8}."
125,bracket,46797,46888,46799,46886,1612,1614,0.66,46.4,False,False,"document,solution",False,wide,"P(H_1|A) = \frac{P(H_1)\,P(A|H_1)}{P(A)} = \frac{4}{7}, \quad P(H_2|A) = \frac{3}{7}."
126,bracket,46907,47074,46909,47072,1617,1619,0.99,69.0,False,False,"document,solution",False,wide,P(\overline{A}) = P(H_1|A) \cdot P(\overline{A}|H_1) + P(H_2|A) \cdot P(\overline{A}|H_2) = \frac{4}{7} \times 0 + \frac{3}{7} \times \frac{1}{4} = \frac{3}{28}.
127,bracket,47513,47567,47515,47565,1634,1634,0.47,33.0,True,False,"document,solution",True,inline_safe,P(AB) = P(A) - P(A\overline{B}) = 0.7 - 0.5 = 0.2.
128,bracket,47576,47669,47578,47667,1636,1636,0.66,46.4,False,False,"document,solution",False,wide,P(A\cup\overline{B}) = P(A) + P(\overline{B}) - P(A\overline{B}) = 0.7 + 0.6 - 0.5 = 0.8.
129,bracket,47681,47752,47683,47750,1638,1638,0.37,25.6,True,False,"document,solution",True,inline_safe,"B \cap (A\cup\overline{B}) = (B\cap A)\cup(B\cap\overline{B}) = AB,"
130,bracket,47755,47844,47757,47842,1640,1640,0.45,31.4,True,False,"document,solution",True,inline_safe,P(B|A\cup\overline{B}) = \frac{P(AB)}{P(A\cup\overline{B})} = \frac{0.2}{0.8} = 0.25.
131,bracket,48141,48203,48143,48201,1655,1657,0.4,27.7,True,False,"document,solution",True,inline_safe,P(A\mid B)=\frac{P(AB)}{P(B)}=\frac{P(A)}{P(B)}\ge P(A).
132,bracket,48582,48636,48584,48634,1674,1676,0.44,30.6,True,False,"document,solution",True,inline_safe,"A=\{\text{传送信号 }0\},\qquad B=\{\text{接收到信号 }0\}."
133,bracket,48639,48698,48641,48696,1678,1680,0.68,47.4,False,False,"document,solution",False,wide,"P(A)=0.7,\qquad P(\overline A)=0.3,\qquad P(B|A)=0.8."
134,bracket,48740,48777,48742,48775,1682,1684,0.21,15.0,True,False,"document,solution",True,inline_safe,"P(\overline B|\overline A)=0.9,"
135,bracket,48781,48814,48783,48812,1686,1688,0.3,20.8,True,False,"document,solution",True,inline_safe,P(B|\overline A)=1-0.9=0.1.
136,bracket,48878,49018,48880,49016,1691,1699,0.37,26.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} P(B) &=P(A)P(B|A)+P(\overline A)P(B|\overline A)\\ &=0.7\times 0.8+0.3\times 0.1\\ &=0.56+0.03\\ &=0.59. \end{aligned}
