global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
11,1,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1793,1795,1796,1804,9,含有 $ax+b$ 的积分 - 1,$\displaystyle \int \frac{\mathrm{d}x}{ax+b}$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
12,2,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1806,1808,1809,1818,10,含有 $ax+b$ 的积分 - 2,$\displaystyle \int (ax+b)^{\alpha}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
13,3,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1820,1822,1823,1832,10,含有 $ax+b$ 的积分 - 3,$\displaystyle \int \frac{x}{ax+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
14,4,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1834,1836,1837,1846,10,含有 $ax+b$ 的积分 - 4,$\displaystyle \int \frac{x^2}{ax+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
15,5,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1848,1850,1851,1869,19,含有 $ax+b$ 的积分 - 5,$\displaystyle \int \frac{\mathrm{d}x}{x(ax+b)}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,1,2,1853:\frac{1}{x(ax+b)} =\frac{1}{b}\left(\frac{1}{x}-\frac{a}{ax+b}\right). | 1865:\int \frac{\mathrm{d}x}{a x^2} =-\frac{1}{a x}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
16,6,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1871,1873,1874,1892,19,含有 $ax+b$ 的积分 - 6,$\displaystyle \int \frac{\mathrm{d}x}{x^2(ax+b)}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,1,2,"1876:\frac{1}{x^2(ax+b)} =\frac{1}{b}\left(\frac{1}{x^2}-\frac{a}{x(ax+b)}\right), | 1888:\int \frac{\mathrm{d}x}{a x^3} =-\frac{1}{2a x^2}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
17,7,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1894,1896,1897,1906,10,含有 $ax+b$ 的积分 - 7,$\displaystyle \int \frac{x}{(ax+b)^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
18,8,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1908,1910,1911,1920,10,含有 $ax+b$ 的积分 - 8,$\displaystyle \int \frac{x^2}{(ax+b)^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
19,9,不定积分,习题,第二节习题：\texorpdfstring{含有 $ax+b$ 的积分}{含有 ax+b 的积分},1922,1924,1925,1943,19,含有 $ax+b$ 的积分 - 9,$\displaystyle \int \frac{\mathrm{d}x}{x(ax+b)^2}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,1927:\frac{1}{x(ax+b)^2} =\frac{1}{b}\left(\frac{1}{x(ax+b)}-\frac{a}{(ax+b)^2}\right). | 1939:\int \frac{\mathrm{d}x}{a^2x^3} =-\frac{1}{2a^2x^2}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
20,1,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},1946,1948,1949,1963,15,含有 $\sqrt{ax+b}$ 的积分 - 10,$\displaystyle \int \sqrt{ax+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,1,1,"1951:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
21,2,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},1965,1967,1968,1983,16,含有 $\sqrt{ax+b}$ 的积分 - 11,$\displaystyle \int x\sqrt{ax+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"1970:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
22,3,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},1985,1987,1988,2003,16,含有 $\sqrt{ax+b}$ 的积分 - 12,$\displaystyle \int x^2\sqrt{ax+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"1990:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
23,4,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2005,2007,2008,2023,16,含有 $\sqrt{ax+b}$ 的积分 - 13,$\displaystyle \int \frac{x}{\sqrt{ax+b}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"2010:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
24,5,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2025,2027,2028,2043,16,含有 $\sqrt{ax+b}$ 的积分 - 14,$\displaystyle \int \frac{x^2}{\sqrt{ax+b}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"2030:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
25,6,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2045,2047,2048,2075,28,含有 $\sqrt{ax+b}$ 的积分 - 15,$\displaystyle \int \frac{\mathrm{d}x}{x\sqrt{ax+b}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,1,"2050:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
26,7,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2077,2079,2080,2114,35,含有 $\sqrt{ax+b}$ 的积分 - 16,$\displaystyle \int \frac{\mathrm{d}x}{x^2\sqrt{ax+b}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,1,4,"2082:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y. | 2087:\int \frac{\mathrm{d}x}{x^2\sqrt{ax+b}} =\int \frac{2a}{(y^2-b)^2}\,\mathrm{d}y. | 2092:\mathrm{d}\left(\frac{y}{y^2-b}\right) =-\frac{y^2+b}{(y^2-b)^2}\,\mathrm{d}y =-\frac{1}{y^2-b}\,\mathrm{d}y -\frac{2b}{(y^2-b)^2}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
27,8,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2116,2118,2119,2136,18,含有 $\sqrt{ax+b}$ 的积分 - 17,$\displaystyle \int \frac{\sqrt{ax+b}}{x}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,1,1,"2121:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
28,9,不定积分,习题,第三节习题：\texorpdfstring{含有 $\sqrt{ax+b}$ 的积分}{含有 sqrt(ax+b) 的积分},2138,2140,2141,2158,18,含有 $\sqrt{ax+b}$ 的积分 - 18,$\displaystyle \int \frac{\sqrt{ax+b}}{x^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,1,1,"2143:y^2=ax+b,\qquad x=\frac{y^2-b}{a},\qquad \mathrm{d}x=\frac{2y}{a}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
29,1,不定积分,习题,第四节习题：\texorpdfstring{含有 $x^2\pm a^2$ 的积分}{平方项积分},2161,2163,2164,2176,13,含有 $x^2\pm a^2$ 的积分 - 19,$\displaystyle \int \frac{\mathrm{d}x}{x^2+a^2}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"2166:u=\frac{x}{a},\qquad \mathrm{d}u=\frac{1}{a}\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
30,2,不定积分,习题,第四节习题：\texorpdfstring{含有 $x^2\pm a^2$ 的积分}{平方项积分},2178,2180,2181,2209,29,含有 $x^2\pm a^2$ 的积分 - 20,$\displaystyle \int \frac{\mathrm{d}x}{(x^2+a^2)^n}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,2183:I_n=\int \frac{\mathrm{d}x}{(x^2+a^2)^n}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
31,3,不定积分,习题,第四节习题：\texorpdfstring{含有 $x^2\pm a^2$ 的积分}{平方项积分},2211,2213,2214,2230,17,含有 $x^2\pm a^2$ 的积分 - 21,$\displaystyle \int \frac{\mathrm{d}x}{x^2-a^2}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,"2216:\frac{1}{x^2-a^2}=\frac{A}{x-a}+\frac{B}{x+a}. | 2220:A=\frac{1}{2a},\qquad B=-\frac{1}{2a}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
32,1,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2233,2235,2236,2261,26,含有 $ax^2+b$ 的积分 - 22,$\displaystyle \int \frac{\mathrm{d}x}{ax^2+b}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,2,1,2257:\int \frac{\mathrm{d}x}{a x^2} =-\frac{1}{a x}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
33,2,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2263,2265,2266,2276,11,含有 $ax^2+b$ 的积分 - 23,$\displaystyle \int \frac{x}{ax^2+b}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
34,3,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2278,2280,2281,2292,12,含有 $ax^2+b$ 的积分 - 24,$\displaystyle \int \frac{x^2}{ax^2+b}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,直接,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
35,4,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2294,2296,2297,2315,19,含有 $ax^2+b$ 的积分 - 25,$\displaystyle \int \frac{\mathrm{d}x}{x(ax^2+b)}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,1,1,2311:\int \frac{\mathrm{d}x}{a x^3} =-\frac{1}{2a x^2}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
36,5,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2317,2319,2320,2335,16,含有 $ax^2+b$ 的积分 - 26,$\displaystyle \int \frac{\mathrm{d}x}{x^2(ax^2+b)}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,2331:\int \frac{\mathrm{d}x}{a x^4} =-\frac{1}{3a x^3}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
37,6,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2337,2339,2340,2362,23,含有 $ax^2+b$ 的积分 - 27,$\displaystyle \int \frac{\mathrm{d}x}{x^3(ax^2+b)}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,2358:\int \frac{\mathrm{d}x}{a x^5} =-\frac{1}{4a x^4}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
38,7,不定积分,习题,第五节习题：\texorpdfstring{含有 $ax^2+b\ (a>0)$ 的积分}{二次项加常数积分},2364,2366,2367,2392,26,含有 $ax^2+b$ 的积分 - 28,$\displaystyle \int \frac{\mathrm{d}x}{(ax^2+b)^2}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,2387:\int \frac{\mathrm{d}x}{(a x^2)^2} =\int \frac{\mathrm{d}x}{a^2x^4} =-\frac{1}{3a^2x^3}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
39,1,不定积分,习题,第六节习题：\texorpdfstring{含有 $ax^2+bx+c\ (a>0)$ 的积分}{二次三项式积分},2395,2397,2398,2445,48,含有 $ax^2+bx+c$ 的积分 - 29,$\displaystyle \int \frac{\mathrm{d}x}{ax^2+bx+c}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,5,1,"2435:ax^2+bx+c=\frac{(2ax+b)^2}{4a},",0,,人工逐题复核；若确认则补推导/改排版/统一方法
40,2,不定积分,习题,第六节习题：\texorpdfstring{含有 $ax^2+bx+c\ (a>0)$ 的积分}{二次三项式积分},2447,2449,2450,2463,14,含有 $ax^2+bx+c$ 的积分 - 30,$\displaystyle \int \frac{x}{ax^2+bx+c}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
41,1,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2466,2468,2469,2491,23,含有 $\sqrt{x^2+a^2}$ 的积分 - 31,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{x^2+a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,1,2,"2471:y=\sqrt{x^2+a^2},\qquad y^2-x^2=a^2,\qquad x\,\mathrm{d}x=y\,\mathrm{d}y. | 2485:\int \frac{\mathrm{d}x}{\sqrt{x^2+a^2}} =\int \frac{\mathrm{d}x}{y} =\ln(x+y)+C =\ln\!\left(x+\sqrt{x^2+a^2}\right)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
42,2,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2493,2495,2496,2513,18,含有 $\sqrt{x^2+a^2}$ 的积分 - 32,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{(x^2+a^2)^3}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,2507:\int \frac{\mathrm{d}x}{\sqrt{(x^2+a^2)^3}} =\int \frac{\mathrm{d}x}{y^3} =\frac{1}{a^2}\frac{x}{y}+C =\frac{x}{a^2\sqrt{x^2+a^2}}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
43,3,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2515,2517,2518,2528,11,含有 $\sqrt{x^2+a^2}$ 的积分 - 33,$\displaystyle \int \frac{x}{\sqrt{x^2+a^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
44,4,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2530,2532,2533,2543,11,含有 $\sqrt{x^2+a^2}$ 的积分 - 34,$\displaystyle \int \frac{x}{\sqrt{(x^2+a^2)^3}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
45,5,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2545,2547,2548,2573,26,含有 $\sqrt{x^2+a^2}$ 的积分 - 35,$\displaystyle \int \frac{x^2}{\sqrt{x^2+a^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,2,2,"2550:K=\int \frac{x^2}{y}\,\mathrm{d}x,\qquad L=\int \frac{\mathrm{d}x}{y}. | 2568:\int \frac{x^2}{\sqrt{x^2+a^2}}\,\mathrm{d}x =\frac{x}{2}\sqrt{x^2+a^2} -\frac{a^2}{2}\ln\!\left(x+\sqrt{x^2+a^2}\right)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
46,6,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2575,2577,2578,2590,13,含有 $\sqrt{x^2+a^2}$ 的积分 - 36,$\displaystyle \int \frac{x^2}{\sqrt{(x^2+a^2)^3}}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
47,7,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2592,2594,2595,2618,24,含有 $\sqrt{x^2+a^2}$ 的积分 - 37,$\displaystyle \int \frac{\mathrm{d}x}{x\sqrt{x^2+a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,3,1,3,"2597:\frac{\mathrm{d}x}{y}=\frac{\mathrm{d}y}{x},\qquad x^2=y^2-a^2, | 2609:\frac{1}{2a}\ln\left|\frac{y-a}{y+a}\right| =\frac{1}{a}\ln\left|\frac{y-a}{x}\right|. | 2614:\int \frac{\mathrm{d}x}{x\sqrt{x^2+a^2}} =\frac{1}{a}\ln\left|\frac{\sqrt{x^2+a^2}-a}{x}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
48,8,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2620,2622,2623,2638,16,含有 $\sqrt{x^2+a^2}$ 的积分 - 38,$\displaystyle \int \frac{\mathrm{d}x}{x^2\sqrt{x^2+a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,2633:\int \frac{\mathrm{d}x}{x^2\sqrt{x^2+a^2}} =-\frac{1}{a^2}\frac{y}{x}+C =-\frac{\sqrt{x^2+a^2}}{a^2x}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
49,9,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2640,2642,2643,2666,24,含有 $\sqrt{x^2+a^2}$ 的积分 - 39,$\displaystyle \int \sqrt{x^2+a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"2661:\int \sqrt{x^2+a^2}\,\mathrm{d}x =\frac{x}{2}\sqrt{x^2+a^2} +\frac{a^2}{2}\ln\!\left(x+\sqrt{x^2+a^2}\right)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
50,10,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2668,2670,2671,2710,40,含有 $\sqrt{x^2+a^2}$ 的积分 - 40,$\displaystyle \int \sqrt{(x^2+a^2)^3}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,3,3,"2673:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x. | 2693:I_2=xy^3-3(I_2-a^2I_1), \qquad 4I_2=xy^3+3a^2I_1. | 2699:I_1=\frac{1}{2}xy+\frac{a^2}{2}\ln(x+y)",0,,人工逐题复核；若确认则补推导/改排版/统一方法
